k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,1311.0,0.12492853058890795,FD002,bootstrap_rf,2,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,1313.0,0.1251191156851534,FD002,bootstrap_rf,2,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,1300.0,0.12388031255955784,FD002,bootstrap_rf,2,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,1290.0,0.12292738707833048,FD002,bootstrap_rf,2,1.0,calibration
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,1285.0,0.12245092433771679,FD002,bootstrap_rf,2,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,1278.0,0.12178387650085763,FD002,bootstrap_rf,2,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,1273.0,0.12130741376024395,FD002,bootstrap_rf,2,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,1274.0,0.12140270630836669,FD002,bootstrap_rf,2,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,1268.0,0.12083095101963026,FD002,bootstrap_rf,2,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,1260.0,0.12006861063464837,FD002,bootstrap_rf,2,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,1255.0,0.11959214789403469,FD002,bootstrap_rf,2,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,1251.0,0.11921097770154374,FD002,bootstrap_rf,2,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,1249.0,0.11902039260529827,FD002,bootstrap_rf,2,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,1249.0,0.11902039260529827,FD002,bootstrap_rf,2,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,1248.0,0.11892510005717553,FD002,bootstrap_rf,2,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,1243.0,0.11844863731656184,FD002,bootstrap_rf,2,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,1237.0,0.11787688202782542,FD002,bootstrap_rf,2,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,1224.0,0.11663807890222985,FD002,bootstrap_rf,2,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,1216.0,0.11587573851724794,FD002,bootstrap_rf,2,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,1209.0,0.11520869068038879,FD002,bootstrap_rf,2,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,1204.0,0.11473222793977511,FD002,bootstrap_rf,2,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,1198.0,0.1141604726510387,FD002,bootstrap_rf,2,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,1189.0,0.11330283971793406,FD002,bootstrap_rf,2,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,1184.0,0.11282637697732037,FD002,bootstrap_rf,2,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,1185.0,0.11292166952544311,FD002,bootstrap_rf,2,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,1183.0,0.11273108442919763,FD002,bootstrap_rf,2,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,1172.0,0.11168286639984754,FD002,bootstrap_rf,2,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,1165.0,0.11101581856298838,FD002,bootstrap_rf,2,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,1164.0,0.11092052601486564,FD002,bootstrap_rf,2,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,1158.0,0.11034877072612921,FD002,bootstrap_rf,2,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,1154.0,0.10996760053363827,FD002,bootstrap_rf,2,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,1145.0,0.10910996760053364,FD002,bootstrap_rf,2,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,1140.0,0.10863350485991996,FD002,bootstrap_rf,2,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,1133.0,0.10796645702306079,FD002,bootstrap_rf,2,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,1124.0,0.10710882408995616,FD002,bootstrap_rf,2,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,1116.0,0.10634648370497427,FD002,bootstrap_rf,2,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,1101.0,0.10491709548313322,FD002,bootstrap_rf,2,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,1096.0,0.10444063274251954,FD002,bootstrap_rf,2,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,1099.0,0.10472651038688774,FD002,bootstrap_rf,2,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,1094.0,0.10425004764627406,FD002,bootstrap_rf,2,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,1090.0,0.10386887745378312,FD002,bootstrap_rf,2,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,1092.0,0.10405946255002858,FD002,bootstrap_rf,2,1.0,calibration
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,1083.0,0.10320182961692395,FD002,bootstrap_rf,2,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,1086.0,0.10348770726129217,FD002,bootstrap_rf,2,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,1089.0,0.10377358490566038,FD002,bootstrap_rf,2,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,1092.0,0.10405946255002858,FD002,bootstrap_rf,2,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,1077.0,0.10263007432818753,FD002,bootstrap_rf,2,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,1077.0,0.10263007432818753,FD002,bootstrap_rf,2,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,1075.0,0.10243948923194206,FD002,bootstrap_rf,2,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,1075.0,0.10243948923194206,FD002,bootstrap_rf,2,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,1068.0,0.1017724413950829,FD002,bootstrap_rf,2,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,1073.0,0.1022489041356966,FD002,bootstrap_rf,2,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,1074.0,0.10234419668381932,FD002,bootstrap_rf,2,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,1086.0,0.10348770726129217,FD002,bootstrap_rf,2,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,1085.0,0.10339241471316943,FD002,bootstrap_rf,2,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,1089.0,0.10377358490566038,FD002,bootstrap_rf,2,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,1088.0,0.10367829235753764,FD002,bootstrap_rf,2,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,1083.0,0.10320182961692395,FD002,bootstrap_rf,2,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,1082.0,0.10310653706880121,FD002,bootstrap_rf,2,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,1081.0,0.10301124452067849,FD002,bootstrap_rf,2,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,1083.0,0.10320182961692395,FD002,bootstrap_rf,2,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,1087.0,0.1035829998094149,FD002,bootstrap_rf,2,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,1089.0,0.10377358490566038,FD002,bootstrap_rf,2,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,1096.0,0.10444063274251954,FD002,bootstrap_rf,2,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,1097.0,0.10453592529064228,FD002,bootstrap_rf,2,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,1097.0,0.10453592529064228,FD002,bootstrap_rf,2,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,1110.0,0.10577472841623785,FD002,bootstrap_rf,2,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,1109.0,0.10567943586811511,FD002,bootstrap_rf,2,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,1113.0,0.10606060606060606,FD002,bootstrap_rf,2,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,1115.0,0.10625119115685154,FD002,bootstrap_rf,2,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,1121.0,0.10682294644558796,FD002,bootstrap_rf,2,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,1131.0,0.10777587192681533,FD002,bootstrap_rf,2,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,1141.0,0.10872879740804269,FD002,bootstrap_rf,2,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,1146.0,0.10920526014865638,FD002,bootstrap_rf,2,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,1137.0,0.10834762721555175,FD002,bootstrap_rf,2,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,1143.0,0.10891938250428816,FD002,bootstrap_rf,2,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,1151.0,0.10968172288927006,FD002,bootstrap_rf,2,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,1159.0,0.11044406327425195,FD002,bootstrap_rf,2,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,1159.0,0.11044406327425195,FD002,bootstrap_rf,2,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,1164.0,0.11092052601486564,FD002,bootstrap_rf,2,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,1165.0,0.11101581856298838,FD002,bootstrap_rf,2,1.0,calibration
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,1170.0,0.11149228130360206,FD002,bootstrap_rf,2,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,1176.0,0.11206403659233848,FD002,bootstrap_rf,2,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,1180.0,0.11244520678482943,FD002,bootstrap_rf,2,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,1191.0,0.11349342481417952,FD002,bootstrap_rf,2,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,1194.0,0.11377930245854774,FD002,bootstrap_rf,2,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,1209.0,0.11520869068038879,FD002,bootstrap_rf,2,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,1219.0,0.11616161616161616,FD002,bootstrap_rf,2,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,1227.0,0.11692395654659805,FD002,bootstrap_rf,2,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,1243.0,0.11844863731656184,FD002,bootstrap_rf,2,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,1254.0,0.11949685534591195,FD002,bootstrap_rf,2,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,1268.0,0.12083095101963026,FD002,bootstrap_rf,2,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,1272.0,0.12121212121212122,FD002,bootstrap_rf,2,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,1283.0,0.12226033924147131,FD002,bootstrap_rf,2,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,1295.0,0.12340384981894416,FD002,bootstrap_rf,2,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,1316.0,0.12540499332952162,FD002,bootstrap_rf,2,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,1330.0,0.12673908900323994,FD002,bootstrap_rf,2,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,1343.0,0.12797789212883554,FD002,bootstrap_rf,2,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,1352.0,0.12883552506194015,FD002,bootstrap_rf,2,1.0,calibration
