k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
0.0,336,56,4734,84,0.2,0.011691022964509395,224.0,0.042994241842610366,FD003,bootstrap_gbr,2,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,220.0,0.04222648752399232,FD003,bootstrap_gbr,2,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,219.0,0.042034548944337814,FD003,bootstrap_gbr,2,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,216.0,0.04145873320537428,FD003,bootstrap_gbr,2,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,215.0,0.04126679462571977,FD003,bootstrap_gbr,2,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,208.0,0.039923224568138196,FD003,bootstrap_gbr,2,1.0,calibration
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,211.0,0.040499040307101726,FD003,bootstrap_gbr,2,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,210.0,0.04030710172744722,FD003,bootstrap_gbr,2,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,213.0,0.04088291746641075,FD003,bootstrap_gbr,2,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,214.0,0.04107485604606526,FD003,bootstrap_gbr,2,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,214.0,0.04107485604606526,FD003,bootstrap_gbr,2,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,217.0,0.04165067178502879,FD003,bootstrap_gbr,2,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,218.0,0.0418426103646833,FD003,bootstrap_gbr,2,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,214.0,0.04107485604606526,FD003,bootstrap_gbr,2,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,216.0,0.04145873320537428,FD003,bootstrap_gbr,2,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,217.0,0.04165067178502879,FD003,bootstrap_gbr,2,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,213.0,0.04088291746641075,FD003,bootstrap_gbr,2,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,215.0,0.04126679462571977,FD003,bootstrap_gbr,2,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,213.0,0.04088291746641075,FD003,bootstrap_gbr,2,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,212.0,0.04069097888675624,FD003,bootstrap_gbr,2,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,218.0,0.0418426103646833,FD003,bootstrap_gbr,2,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,218.0,0.0418426103646833,FD003,bootstrap_gbr,2,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,217.0,0.04165067178502879,FD003,bootstrap_gbr,2,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,216.0,0.04145873320537428,FD003,bootstrap_gbr,2,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,218.0,0.0418426103646833,FD003,bootstrap_gbr,2,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,225.0,0.04318618042226487,FD003,bootstrap_gbr,2,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,225.0,0.04318618042226487,FD003,bootstrap_gbr,2,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,228.0,0.04376199616122841,FD003,bootstrap_gbr,2,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,229.0,0.04395393474088292,FD003,bootstrap_gbr,2,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,230.0,0.044145873320537425,FD003,bootstrap_gbr,2,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,233.0,0.04472168905950096,FD003,bootstrap_gbr,2,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,235.0,0.045105566218809984,FD003,bootstrap_gbr,2,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,235.0,0.045105566218809984,FD003,bootstrap_gbr,2,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,239.0,0.04587332053742802,FD003,bootstrap_gbr,2,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,239.0,0.04587332053742802,FD003,bootstrap_gbr,2,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,246.0,0.047216890595009595,FD003,bootstrap_gbr,2,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,243.0,0.046641074856046065,FD003,bootstrap_gbr,2,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,242.0,0.04644913627639156,FD003,bootstrap_gbr,2,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,248.0,0.04760076775431862,FD003,bootstrap_gbr,2,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,249.0,0.04779270633397313,FD003,bootstrap_gbr,2,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,251.0,0.048176583493282146,FD003,bootstrap_gbr,2,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,254.0,0.04875239923224568,FD003,bootstrap_gbr,2,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,260.0,0.04990403071017274,FD003,bootstrap_gbr,2,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,260.0,0.04990403071017274,FD003,bootstrap_gbr,2,1.0,calibration
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,265.0,0.0508637236084453,FD003,bootstrap_gbr,2,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,267.0,0.051247600767754316,FD003,bootstrap_gbr,2,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,269.0,0.05163147792706334,FD003,bootstrap_gbr,2,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,268.0,0.05143953934740883,FD003,bootstrap_gbr,2,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,271.0,0.05201535508637236,FD003,bootstrap_gbr,2,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,276.0,0.05297504798464491,FD003,bootstrap_gbr,2,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,284.0,0.054510556621881,FD003,bootstrap_gbr,2,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,287.0,0.05508637236084453,FD003,bootstrap_gbr,2,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,286.0,0.05489443378119002,FD003,bootstrap_gbr,2,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,289.0,0.05547024952015355,FD003,bootstrap_gbr,2,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,293.0,0.056238003838771596,FD003,bootstrap_gbr,2,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,295.0,0.05662188099808062,FD003,bootstrap_gbr,2,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,298.0,0.05719769673704415,FD003,bootstrap_gbr,2,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,303.0,0.0581573896353167,FD003,bootstrap_gbr,2,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,310.0,0.05950095969289827,FD003,bootstrap_gbr,2,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,313.0,0.0600767754318618,FD003,bootstrap_gbr,2,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,321.0,0.06161228406909789,FD003,bootstrap_gbr,2,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,327.0,0.06276391554702496,FD003,bootstrap_gbr,2,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,334.0,0.06410748560460652,FD003,bootstrap_gbr,2,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,334.0,0.06410748560460652,FD003,bootstrap_gbr,2,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,341.0,0.0654510556621881,FD003,bootstrap_gbr,2,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,345.0,0.06621880998080615,FD003,bootstrap_gbr,2,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,346.0,0.06641074856046066,FD003,bootstrap_gbr,2,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,349.0,0.06698656429942418,FD003,bootstrap_gbr,2,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,354.0,0.06794625719769674,FD003,bootstrap_gbr,2,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,361.0,0.06928982725527831,FD003,bootstrap_gbr,2,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,366.0,0.07024952015355086,FD003,bootstrap_gbr,2,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,371.0,0.07120921305182341,FD003,bootstrap_gbr,2,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,377.0,0.07236084452975047,FD003,bootstrap_gbr,2,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,380.0,0.07293666026871401,FD003,bootstrap_gbr,2,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,385.0,0.07389635316698656,FD003,bootstrap_gbr,2,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,394.0,0.07562380038387716,FD003,bootstrap_gbr,2,1.0,calibration
