unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
7,1,0.0028,0.0003,100.0,518.67,643.45,1591.21,1416.15,14.62,21.61,552.45,2388.14,9047.72,1.3,47.66,521.03,2388.15,8129.95,8.4689,0.03,394,2388,100.0,38.87,23.1507,221,140,552.45,0.0,521.03,0.0,8129.95,0.0,38.87,0.0,23.1507,0.0,138.87,7.776445203304652,1.1299999999999955,1.1299999999999955,False
7,2,20.002,0.7007,100.0,491.19,607.95,1477.67,1253.38,9.35,13.66,334.2,2323.95,8711.09,1.08,44.53,314.75,2388.14,8049.65,9.2157,0.02,365,2324,100.0,24.35,14.665,221,140,443.32500000000005,154.32605499396405,417.89,145.861986823161,8089.799999999999,56.78067452927957,31.61,10.267190462828667,18.90785,6.000296013114687,100.41,37.10096899004123,39.59,39.59,False
7,3,0.0013,0.0001,100.0,518.67,642.85,1590.36,1414.86,14.62,21.61,553.38,2388.13,9055.37,1.3,47.58,521.84,2388.1,8124.9,8.4184,0.03,395,2388,100.0,38.87,23.1952,221,140,480.01,126.27602028888938,452.53999999999996,119.33032766233403,8101.5,44.974353803028706,34.03,8.383125908633364,20.336966666666665,4.91211761497354,113.46,33.58107204959365,26.540000000000006,26.540000000000006,False
7,4,42.0046,0.84,100.0,445.0,549.96,1352.56,1134.93,3.91,5.71,138.39,2211.77,8317.1,1.02,42.19,130.43,2387.81,8070.8,9.3901,0.02,332,2212,100.0,10.6,6.3527,221,140,394.605,199.51560916379452,372.0125,188.23353692952807,8093.825,39.800554853753574,28.1725,13.568066369236258,16.8409,8.060760604723766,91.17,44.898341840206086,48.83,48.83,False
7,5,0.0009,0.0,100.0,518.67,642.83,1596.45,1407.51,14.62,21.61,552.81,2388.13,9050.93,1.3,47.67,521.07,2388.09,8124.27,8.4168,0.03,394,2388,100.0,38.84,23.3742,221,140,426.246,186.70999740238872,401.824,176.11793202283522,8099.914,37.059988262275624,30.306,12.681814933202581,18.14756,7.567608467871472,117.77,30.45155332655463,22.230000000000004,22.230000000000004,False
7,6,20.0065,0.7,100.0,491.19,607.18,1488.43,1263.16,9.35,13.65,334.43,2323.93,8707.69,1.08,44.45,314.96,2388.09,8059.97,9.2425,0.02,365,2324,100.0,24.4,14.5986,221,140,382.64199999999994,174.95619214534818,360.61,165.00940806511613,8085.918,36.08217246785411,27.412,11.863560595369336,16.43714,7.106525452568224,98.96,35.91376337840411,41.040000000000006,41.040000000000006,False
7,7,10.0044,0.2512,100.0,489.05,605.32,1508.08,1311.95,10.52,15.49,394.41,2318.97,8770.9,1.26,45.47,371.7,2388.19,8123.31,8.659,0.03,369,2319,100.0,28.7,17.0899,221,140,394.68399999999997,172.84782781394736,372.0,163.005833484572,8100.65,32.42424787099938,28.282,11.741751147081938,16.92212,7.037762490095839,124.99,20.73571556517884,15.010000000000005,15.010000000000005,False
7,8,42.002,0.8416,100.0,445.0,549.48,1356.89,1126.36,3.91,5.71,139.58,2211.67,8311.42,1.02,41.91,130.61,2387.75,8081.72,9.3652,0.02,331,2212,100.0,10.42,6.3137,221,140,311.924,176.8848698447665,293.754,166.9494915535834,8092.014,30.011278379968893,22.592,12.212080903760835,13.54582,7.319672759556946,124.77,25.610488085938517,15.230000000000004,15.230000000000004,False
7,9,42.0004,0.84,100.0,445.0,549.83,1350.48,1123.31,3.91,5.71,138.64,2211.76,8316.65,1.02,42.12,130.89,2387.79,8077.47,9.3683,0.02,331,2212,100.0,10.55,6.3457,221,140,311.97400000000005,176.8235785465275,293.846,166.83707780346677,8093.348000000001,28.96249160552299,22.582,12.224369922413182,13.544419999999999,7.321392970398461,102.45,37.20386404662829,37.55,37.55,False
7,10,10.0049,0.25,100.0,489.05,605.0,1501.7,1316.98,10.52,15.49,394.22,2318.99,8771.46,1.26,45.55,371.18,2388.2,8121.76,8.684,0.03,370,2319,100.0,28.61,17.2104,221,140,280.25600000000003,131.14741678736945,263.868,123.68795523412952,8092.8460000000005,28.30686895437198,20.536,9.338422243612678,12.31166,5.559395842445473,125.19,25.507134296114103,14.810000000000002,14.810000000000002,False
7,11,25.0015,0.6218,60.0,462.54,536.53,1261.68,1049.59,7.05,9.03,175.64,1915.18,8000.32,0.94,36.74,164.01,2028.05,7867.15,10.9138,0.02,308,1915,84.93,14.27,8.5656,221,140,248.498,133.9453359397034,233.67799999999997,126.49000778717674,8054.282000000001,106.80245535567032,18.509999999999998,9.389267809579193,11.10506,5.593544978186911,124.53,25.987479677721726,15.469999999999999,15.469999999999999,False
7,12,10.0062,0.25,100.0,489.05,604.94,1501.51,1308.85,10.52,15.49,394.31,2318.99,8772.45,1.26,45.56,371.6,2388.17,8120.12,8.6376,0.03,369,2319,100.0,28.34,17.1774,221,140,248.478,133.91810714014738,233.658,126.46273352256796,8053.644,106.29534340694293,18.438,9.292473836390396,11.122559999999998,5.617037780093703,87.86,40.17636618710059,52.14,52.14,False
