unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
6,1,10.0059,0.251,100.0,489.05,603.69,1500.28,1301.72,10.52,15.46,394.33,2318.75,8771.81,1.26,45.05,371.5,2387.96,8129.38,8.5886,0.03,369,2319,100.0,28.65,17.0868,331,140,394.33,0.0,371.5,0.0,8129.38,0.0,28.65,0.0,17.0868,0.0,103.66675817810435,0.0,103.66675817810435,140.0,36.333241821895655,36.333241821895655,36.333241821895655,False,True
6,2,25.0053,0.6213,60.0,462.54,537.09,1258.56,1037.8,7.05,9.0,175.35,1915.3,8004.97,0.94,36.41,164.22,2028.2,7869.94,10.8297,0.02,305,1915,84.93,14.32,8.5979,331,140,284.84,154.84224294423015,267.86,146.5690936043476,7999.66,183.45178331103824,21.485,10.132840174403224,12.84235,6.002558754814484,136.19428369538116,62.901742770106665,73.2925409252745,140.0,66.7074590747255,3.8057163046188407,3.8057163046188407,False,True
6,3,35.0013,0.8415,100.0,449.44,555.18,1356.45,1121.35,5.48,7.98,194.55,2222.88,8347.12,1.02,41.56,182.33,2387.98,8067.63,9.315,0.02,333,2223,100.0,14.92,8.8923,331,140,254.74333333333334,121.26618709819044,239.35,114.8029176458508,8022.316666666667,135.5258352984161,19.296666666666667,8.105777774731635,11.525666666666666,4.818331744840047,134.47453665883387,86.72698991867512,47.74754674015875,140.0,92.25245325984125,5.52546334116613,5.52546334116613,False,True
6,4,10.0011,0.2507,100.0,489.05,604.3,1489.81,1298.0,10.52,15.46,394.27,2318.75,8774.59,1.26,45.07,371.54,2387.91,8126.86,8.6239,0.03,367,2319,100.0,28.54,17.1277,331,140,289.625,121.12217564646588,272.39750000000004,114.69534555363033,8048.452499999999,122.38121516392968,21.6075,8.072312246190679,12.926175,4.829414205591261,139.99968728876544,66.3348436814353,73.66484360733014,140.0,66.33515639266986,0.00031271123455667293,0.00031271123455667293,False,True
6,5,20.0033,0.7,100.0,491.19,606.98,1474.04,1243.64,9.35,13.6,333.37,2323.77,8722.18,1.07,44.04,313.95,2387.94,8053.88,9.1389,0.02,362,2324,100.0,24.34,14.6335,331,140,298.37399999999997,106.70361324716234,280.70799999999997,101.05240605745121,8049.5380000000005,106.01303184043007,22.154,7.096828869290846,13.26764,4.251520070280746,134.47453665883387,101.3047188248625,33.169817833971365,140.0,106.83018216602864,5.52546334116613,5.52546334116613,False,True
6,6,42.0077,0.84,100.0,445.0,549.2,1344.11,1121.17,3.91,5.7,138.41,2211.98,8317.77,1.02,41.65,130.54,2388.02,8079.86,9.3375,0.02,328,2212,100.0,10.67,6.3625,331,140,247.19,110.48140386508493,232.516,104.33270307051382,8039.634,98.75384083669871,18.558,7.524760461303734,11.122780000000002,4.538572045478622,135.97435809915908,72.6038511129199,63.370506986239185,140.0,76.62949301376082,4.025641900840924,4.025641900840924,False,True
6,7,10.0018,0.2501,100.0,489.05,604.37,1499.63,1294.3,10.52,15.46,394.61,2318.76,8777.31,1.26,45.06,371.2,2387.97,8119.47,8.5836,0.03,366,2319,100.0,28.63,17.2822,331,140,291.04200000000003,118.0902659832723,273.912,111.29017912646201,8089.539999999999,32.14799138360119,21.419999999999998,8.200874953320529,12.859640000000002,4.971784570755253,139.99325866322067,69.11546511694559,70.87779354627509,140.0,69.12220645372491,0.006741336779327867,0.006741336779327867,False,True
6,8,0.0022,0.0005,100.0,518.67,641.71,1586.17,1396.01,14.62,21.58,554.15,2387.98,9050.27,1.3,47.28,521.94,2388.01,8137.37,8.3722,0.03,390,2388,100.0,39.08,23.3041,331,140,362.962,149.861540496553,341.834,141.0723675281591,8103.488,35.24521485251753,26.252,10.270125120951546,15.742,6.137620252182436,117.9793655801785,25.343900509139928,92.63546507103857,140.0,47.36453492896143,22.020634419821505,22.020634419821505,False,True
6,9,0.0005,0.0014,100.0,518.67,641.97,1581.84,1397.05,14.62,21.58,553.47,2387.93,9052.54,1.3,47.09,521.59,2387.97,8135.68,8.3899,0.03,390,2388,100.0,38.91,23.402,331,140,394.802,173.26143864114715,371.84400000000005,163.1965257902263,8105.251999999999,36.88975697941276,28.326,11.78329877411245,16.996859999999998,7.063349008296276,140.00022580062486,48.616739532536656,91.3834862680882,140.00022580062486,48.616739532536656,-0.0002258006248609945,0.0002258006248609945,True,True
6,10,10.0051,0.2506,100.0,489.05,604.59,1497.03,1299.05,10.52,15.46,394.43,2318.72,8779.34,1.26,44.93,371.55,2387.96,8126.94,8.5934,0.03,368,2319,100.0,28.58,17.2649,331,140,407.014,169.9696204620108,383.36400000000003,160.09157014034184,8119.864,23.490162408977774,29.174,11.575462409770074,17.52314,6.940193055888286,137.41069136737534,55.96810565791975,81.44258570945559,140.0,58.557414290544415,2.5893086326246646,2.5893086326246646,False,True
